Rk,Team,Date,,Opp,Result
1,GSW,2024-04-14,,UTA,W 123-116
2,GSW,2024-04-12,,NOP,L 109-114
3,GSW,2024-04-11,@,POR,W 100-92
4,GSW,2024-04-09,@,LAL,W 134-120
5,GSW,2024-04-07,,UTA,W 118-110
6,GSW,2024-04-05,@,DAL,L 106-108
7,GSW,2024-04-04,@,HOU,W 133-110
8,GSW,2024-04-02,,DAL,W 104-100
9,GSW,2024-03-31,@,SAS,W 117-113
10,GSW,2024-03-29,@,CHO,W 115-97
11,GSW,2024-03-27,@,ORL,W 101-93
12,GSW,2024-03-26,@,MIA,W 113-92
13,GSW,2024-03-24,@,MIN,L 110-114
14,GSW,2024-03-22,,IND,L 111-123
15,GSW,2024-03-20,,MEM,W 137-116
16,GSW,2024-03-18,,NYK,L 112-119
17,GSW,2024-03-16,@,LAL,W 128-121
18,GSW,2024-03-13,@,DAL,L 99-109
19,GSW,2024-03-11,@,SAS,W 112-102
20,GSW,2024-03-09,,SAS,L 113-126
21,GSW,2024-03-07,,CHI,L 122-125
22,GSW,2024-03-06,,MIL,W 125-90
23,GSW,2024-03-03,@,BOS,L 88-140
24,GSW,2024-03-01,@,TOR,W 120-105
25,GSW,2024-02-29,@,NYK,W 110-99
26,GSW,2024-02-27,@,WAS,W 123-112
27,GSW,2024-02-25,,DEN,L 103-119
28,GSW,2024-02-23,,CHO,W 97-84
29,GSW,2024-02-22,,LAL,W 128-110
30,GSW,2024-02-15,@,UTA,W 140-137
31,GSW,2024-02-14,,LAC,L 125-130
32,GSW,2024-02-12,@,UTA,W 129-107
33,GSW,2024-02-10,,PHO,W 113-112
34,GSW,2024-02-08,@,IND,W 131-109
35,GSW,2024-02-07,@,PHI,W 127-104
36,GSW,2024-02-05,@,BRK,W 109-98
37,GSW,2024-02-03,@,ATL,L 134-141 (OT)
38,GSW,2024-02-02,@,MEM,W 121-101
39,GSW,2024-01-30,,PHI,W 119-107
40,GSW,2024-01-27,,LAL,L 144-145 (2OT)
41,GSW,2024-01-25,,SAC,L 133-134
42,GSW,2024-01-24,,ATL,W 134-112
43,GSW,2024-01-15,@,MEM,L 107-116
44,GSW,2024-01-13,@,MIL,L 118-129
45,GSW,2024-01-12,@,CHI,W 140-131
46,GSW,2024-01-10,,NOP,L 105-141
47,GSW,2024-01-07,,TOR,L 118-133
48,GSW,2024-01-05,,DET,W 113-109
49,GSW,2024-01-04,,DEN,L 127-130
50,GSW,2024-01-02,,ORL,W 121-115
51,GSW,2023-12-30,,DAL,L 122-132
52,GSW,2023-12-28,,MIA,L 102-114
53,GSW,2023-12-25,@,DEN,L 114-120
54,GSW,2023-12-23,,POR,W 126-106
55,GSW,2023-12-22,,WAS,W 129-118
56,GSW,2023-12-19,,BOS,W 132-126 (OT)
57,GSW,2023-12-17,@,POR,W 118-114
58,GSW,2023-12-16,,BRK,W 124-120
59,GSW,2023-12-14,@,LAC,L 113-121
60,GSW,2023-12-12,@,PHO,L 116-119
61,GSW,2023-12-08,@,OKC,L 136-138 (OT)
62,GSW,2023-12-06,,POR,W 110-106
63,GSW,2023-12-02,@,LAC,L 112-113
64,GSW,2023-11-30,,LAC,W 120-114
65,GSW,2023-11-28,@,SAC,L 123-124
66,GSW,2023-11-24,,SAS,W 118-112
